rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:16:09.84,119.14,986.82,180.66,-2.24,-32.37,6.10,1.05,17.55,-3.75,31.05,9.962,
01/01/2000,03:16:09.95,162.60,950.68,179.20,-9.61,-41.15,6.02,-0.75,17.40,-2.25,31.67,9.962,
01/01/2000,03:16:10.05,166.02,949.22,206.54,-7.64,-47.25,-1.74,-1.05,16.80,-0.60,31.53,9.962,
01/01/2000,03:16:10.15,143.55,949.71,187.99,-2.05,-56.71,-21.50,-0.60,16.80,0.0,31.34,9.962,
01/01/2000,03:16:10.25,164.55,921.88,150.88,-4.30,-33.28,2.94,-2.85,16.35,0.75,31.53,9.962,
01/01/2000,03:16:10.35,159.67,945.80,183.11,-0.40,36.40,-12.91,-1.65,16.80,0.0,31.24,9.962,
01/01/2000,03:16:10.45,166.50,957.03,164.06,6.27,74.70,7.44,-1.50,17.40,0.15,31.34,9.962,
01/01/2000,03:16:10.55,133.30,958.01,198.73,19.81,116.04,-1.90,2.25,17.10,-1.50,31.34,9.962,
01/01/2000,03:16:10.65,167.97,946.78,174.32,27.39,121.82,11.46,5.25,18.30,-3.75,31.14,9.962,
01/01/2000,03:16:10.75,139.16,952.15,177.25,20.63,138.93,10.27,9.90,19.95,-12.30,31.14,9.962,
01/01/2000,03:16:10.85,154.79,946.29,193.85,13.61,108.49,15.74,10.65,19.95,-17.85,31.48,9.962,
01/01/2000,03:16:10.95,151.37,972.17,188.48,-6.05,79.47,24.18,8.70,20.10,-19.65,31.67,9.962,
01/01/2000,03:16:11.05,174.32,960.45,183.11,-1.67,-49.96,-6.0,9.90,20.70,-20.85,31.24,9.962,
01/01/2000,03:16:11.15,119.63,965.33,160.16,-30.41,-142.73,-7.69,9.30,19.95,-15.75,31.34,9.962,
01/01/2000,03:16:11.25,132.32,949.22,180.18,-43.95,-227.15,-7.56,6.45,18.45,-9.45,31.67,9.962,
01/01/2000,03:16:11.35,186.52,937.99,164.55,-39.07,-250.14,-38.69,0.60,18.30,-3.75,31.38,9.962,
01/01/2000,03:16:11.45,165.53,952.64,199.71,-51.21,-240.63,-36.04,-7.95,16.80,1.35,31.34,9.962,
01/01/2000,03:16:11.55,195.80,953.13,138.18,-40.47,-204.36,-27.76,-15.90,15.90,2.85,31.14,9.962,
01/01/2000,03:16:11.65,187.50,939.45,139.65,-22.12,-160.22,-27.09,-22.95,12.30,0.15,31.53,9.962,
01/01/2000,03:16:11.75,212.89,946.78,113.77,-14.15,-27.81,8.47,-27.75,10.95,-0.90,31.34,9.962,
01/01/2000,03:16:11.85,166.50,960.94,61.04,18.70,119.37,11.11,-25.20,12.45,-0.60,30.95,9.962,
01/01/2000,03:16:11.95,186.04,935.55,178.22,30.11,250.13,32.44,-18.75,12.30,3.60,31.14,9.962,
01/01/2000,03:16:12.05,166.99,962.40,189.45,43.73,250.13,44.48,-7.80,14.10,4.20,31.38,9.962,
01/01/2000,03:16:12.15,169.43,958.01,172.36,68.66,250.13,42.07,5.55,16.05,-3.45,31.34,9.962,
01/01/2000,03:16:12.25,161.13,939.45,177.25,68.95,250.13,29.20,8.70,19.80,-12.75,31.24,9.962,
01/01/2000,03:16:12.35,131.84,968.26,184.08,48.64,250.13,33.85,5.70,19.95,-27.90,31.48,9.962,
01/01/2000,03:16:12.45,118.16,973.63,161.62,25.34,237.61,27.50,0.30,20.10,-36.30,31.48,9.962,
01/01/2000,03:16:12.55,140.63,945.31,221.19,11.06,93.34,5.31,-4.20,21.30,-40.80,31.38,9.962,
01/01/2000,03:16:12.65,115.23,979.98,109.86,-17.73,-105.40,-10.41,-6.30,21.30,-40.50,31.38,9.962,
01/01/2000,03:16:12.76,125.49,941.89,157.71,-57.06,-231.08,-17.13,-1.80,18.45,-35.10,31.34,9.962,
01/01/2000,03:16:12.86,122.56,920.90,169.43,-76.09,-250.14,-16.05,3.60,21.45,-25.80,31.19,9.962,
01/01/2000,03:16:12.96,149.41,971.68,174.80,-69.92,-250.14,-42.14,5.70,22.20,-15.75,31.34,9.962,
01/01/2000,03:16:13.06,152.34,943.36,199.22,-62.15,-250.14,-43.55,-0.30,18.0,-5.10,31.34,9.962,
01/01/2000,03:16:13.16,199.71,956.05,158.20,-63.37,-250.14,-39.62,-9.45,16.80,0.90,31.14,9.962,
01/01/2000,03:16:13.26,200.68,947.27,171.88,-53.01,-200.62,-31.76,-17.70,14.40,3.90,31.24,9.962,
01/01/2000,03:16:13.36,193.85,976.07,105.96,-22.31,-104.32,-2.60,-24.15,12.45,-0.90,31.38,9.962,
01/01/2000,03:16:13.46,219.73,988.28,95.21,5.29,75.10,22.31,-26.10,11.55,0.45,31.00,9.962,
01/01/2000,03:16:13.56,201.66,959.96,158.20,27.63,250.13,30.92,-20.85,11.55,4.65,31.24,9.962,
01/01/2000,03:16:13.66,202.15,943.36,203.13,61.56,250.13,27.92,-8.55,13.35,3.90,31.19,9.962,
01/01/2000,03:16:13.76,176.27,986.82,175.78,63.21,250.13,41.75,1.50,16.65,-1.20,31.38,9.962,
01/01/2000,03:16:13.86,125.98,944.82,195.31,48.65,250.13,30.50,7.65,19.05,-9.0,31.14,9.962,
01/01/2000,03:16:13.96,106.93,968.26,197.27,41.50,245.52,49.40,8.70,20.55,-22.50,31.38,9.962,
01/01/2000,03:16:14.06,140.63,943.85,191.89,27.58,140.62,23.10,3.90,20.40,-29.25,31.48,9.962,
01/01/2000,03:16:14.16,136.72,985.35,162.11,-6.15,-53.91,-15.90,4.65,21.75,-33.75,31.38,9.962,
01/01/2000,03:16:14.26,111.33,962.40,199.22,-43.47,-196.08,-11.79,8.25,22.20,-29.25,31.24,9.962,
01/01/2000,03:16:14.36,161.62,918.95,217.77,-38.92,-250.14,-22.25,6.60,19.50,-17.25,31.38,9.962,
01/01/2000,03:16:14.46,143.55,942.38,181.64,-42.56,-249.71,-44.50,4.80,19.50,-10.65,31.53,9.962,
01/01/2000,03:16:14.56,187.99,926.27,200.20,-44.73,-201.63,-24.41,2.55,17.70,-2.85,31.34,9.962,
01/01/2000,03:16:14.66,190.43,968.75,175.78,-26.98,-188.37,-23.41,-5.25,16.05,3.45,31.24,9.962,
01/01/2000,03:16:14.76,196.78,950.20,155.27,-8.06,-106.41,-10.92,-8.70,15.75,3.0,31.38,9.962,
01/01/2000,03:16:14.86,205.08,966.31,106.45,2.49,17.76,11.85,-13.50,15.60,1.20,31.19,9.962,
01/01/2000,03:16:14.96,225.10,934.57,151.86,15.39,142.29,21.11,-11.25,15.0,4.05,31.24,9.962,
01/01/2000,03:16:15.06,177.73,935.06,172.85,40.79,215.03,25.55,-6.30,17.55,1.65,31.48,9.962,
01/01/2000,03:16:15.16,150.88,934.57,211.43,41.18,250.13,40.56,2.85,18.45,-3.90,31.38,9.962,
01/01/2000,03:16:15.26,166.99,969.73,175.78,51.11,227.63,34.66,4.65,18.90,-10.80,31.34,9.962,
01/01/2000,03:16:15.36,144.53,989.26,199.22,38.49,250.13,20.29,7.65,22.80,-21.45,31.34,9.962,
01/01/2000,03:16:15.46,126.95,945.80,196.78,47.44,172.30,28.76,3.45,21.60,-29.70,31.38,9.962,
01/01/2000,03:16:15.57,133.79,972.17,164.06,14.53,162.66,34.56,-0.60,21.30,-37.35,31.34,9.962,
01/01/2000,03:16:15.67,139.65,943.36,202.64,8.76,32.45,15.0,-3.75,21.30,-37.05,31.48,9.962,
01/01/2000,03:16:15.77,118.65,969.24,160.64,-5.48,-79.41,-6.12,-6.60,21.30,-36.30,31.48,9.962,
01/01/2000,03:16:15.87,138.18,968.26,174.80,-27.24,-163.05,-2.74,-2.70,23.10,-33.90,31.58,9.962,
01/01/2000,03:16:15.97,157.71,992.68,187.50,-38.67,-189.89,-17.92,0.15,21.75,-28.50,31.34,9.962,
01/01/2000,03:16:16.07,164.06,977.54,214.36,-39.42,-207.77,-33.20,5.40,21.45,-25.80,31.53,9.962,
01/01/2000,03:16:16.17,170.41,932.62,165.04,-36.19,-201.55,-28.39,6.75,22.20,-18.45,31.38,9.962,
01/01/2000,03:16:16.27,191.41,940.43,187.01,-42.19,-118.66,-18.11,6.60,19.80,-10.05,31.38,9.962,
01/01/2000,03:16:16.37,191.89,951.66,175.78,-25.65,-108.40,-9.62,2.85,17.70,-5.70,31.34,9.962,
01/01/2000,03:16:16.47,194.82,926.27,175.29,-14.78,-14.20,4.84,2.10,18.30,-4.05,31.48,9.962,
01/01/2000,03:16:16.57,202.15,939.45,180.18,-0.18,86.58,4.93,0.75,16.35,-1.20,31.53,9.962,
01/01/2000,03:16:16.67,166.99,928.71,208.98,31.27,107.07,11.90,3.75,19.05,-5.10,31.38,9.962,
01/01/2000,03:16:16.77,171.88,919.43,193.36,42.34,146.99,22.63,7.50,19.65,-10.50,31.19,9.962,
01/01/2000,03:16:16.87,172.85,947.75,174.32,33.88,219.65,28.36,8.25,21.45,-17.85,31.14,9.962,
01/01/2000,03:16:16.97,155.27,943.36,199.22,43.69,165.68,36.66,5.55,21.30,-23.85,31.19,9.962,
01/01/2000,03:16:17.07,154.79,977.54,209.47,26.69,165.01,29.27,2.25,21.45,-30.90,31.24,9.962,
01/01/2000,03:16:17.17,145.51,951.17,207.03,15.53,96.91,6.81,-3.30,21.75,-35.10,31.38,9.962,
01/01/2000,03:16:17.27,104.00,958.01,181.15,8.95,-12.93,-0.48,-3.30,22.20,-37.50,31.14,9.962,
01/01/2000,03:16:17.37,160.16,943.36,168.95,1.13,-65.36,-10.82,-2.40,20.85,-35.70,31.38,9.962,
01/01/2000,03:16:17.47,133.79,918.46,172.85,-7.08,-65.38,-18.15,-1.20,22.20,-35.55,31.34,9.962,
01/01/2000,03:16:17.57,141.60,941.41,142.09,-12.97,-49.72,-10.31,1.65,22.05,-33.30,31.19,9.962,
01/01/2000,03:16:17.67,152.34,997.07,199.71,-13.95,7.56,-6.37,2.85,22.95,-31.95,31.24,9.962,
01/01/2000,03:16:17.77,146.97,955.08,151.37,2.40,33.98,6.05,3.60,20.70,-33.0,31.19,9.962,
01/01/2000,03:16:17.87,172.85,941.41,185.55,9.22,49.19,29.27,2.25,22.50,-32.70,31.34,9.962,
01/01/2000,03:16:17.97,189.45,945.80,167.48,10.11,55.84,22.97,-2.55,21.15,-32.70,31.24,9.962,
01/01/2000,03:16:18.07,138.18,940.92,170.41,11.51,40.60,8.33,-2.40,22.35,-35.70,31.48,9.962,
01/01/2000,03:16:18.17,155.27,945.80,158.69,2.89,-4.26,7.56,-5.55,22.35,-35.25,31.48,9.962,
01/01/2000,03:16:18.27,158.20,955.57,209.96,-4.70,-52.77,6.21,-5.55,20.85,-37.05,31.38,9.962,
01/01/2000,03:16:18.38,190.92,950.68,187.01,-10.32,-52.63,-17.89,-4.80,22.35,-34.65,31.34,9.962,
01/01/2000,03:16:18.48,167.48,953.61,199.22,-10.14,-59.22,-33.82,-0.60,22.80,-32.25,31.38,9.962,
01/01/2000,03:16:18.58,151.86,935.55,157.23,-4.15,-23.01,-17.08,1.35,22.35,-34.20,31.38,9.962,
01/01/2000,03:16:18.68,166.50,946.78,177.25,8.85,22.42,-13.28,1.65,20.10,-31.50,31.24,9.962,
01/01/2000,03:16:18.78,143.55,949.22,168.46,9.17,112.25,-6.98,0.45,20.40,-33.45,31.53,9.962,
01/01/2000,03:16:18.88,145.51,949.71,141.60,16.73,136.61,17.02,0.60,20.85,-37.80,31.14,9.962,
01/01/2000,03:16:18.98,149.41,946.29,167.48,22.82,133.78,16.69,-4.80,20.85,-40.20,31.38,9.962,
01/01/2000,03:16:19.08,140.14,944.82,189.94,11.04,101.63,23.80,-9.60,19.95,-40.35,31.38,9.962,
01/01/2000,03:16:19.18,122.07,966.80,182.13,-6.96,92.15,19.14,-14.70,19.05,-38.85,31.38,9.962,
01/01/2000,03:16:19.28,163.57,934.08,195.31,-12.53,-88.47,7.34,-17.40,18.90,-37.50,31.05,9.962,
01/01/2000,03:16:19.38,94.73,936.04,147.95,-39.84,-217.24,-0.07,-12.75,18.90,-38.25,31.38,9.962,
01/01/2000,03:16:19.48,184.57,955.57,170.41,-50.24,-240.74,1.60,-6.45,19.65,-37.20,31.14,9.962,
01/01/2000,03:16:19.58,186.04,925.78,203.13,-45.38,-250.14,-47.40,-2.25,21.45,-34.05,31.38,9.962,
01/01/2000,03:16:19.68,174.32,986.82,158.20,-53.95,-220.93,-41.60,5.25,21.30,-24.90,31.38,9.962,
01/01/2000,03:16:19.78,182.62,953.13,124.51,-32.26,-194.15,-17.79,6.90,19.80,-15.90,31.24,9.962,
01/01/2000,03:16:19.88,202.15,996.58,111.82,-29.27,-35.73,-1.65,6.30,20.85,-10.65,31.38,9.962,
01/01/2000,03:16:19.98,187.50,960.45,138.18,2.85,75.79,9.14,4.95,20.40,-9.15,31.34,9.962,
01/01/2000,03:16:20.08,186.52,945.80,135.74,27.43,229.82,27.04,7.35,20.55,-13.80,31.14,9.962,
01/01/2000,03:16:20.18,158.69,979.00,163.57,55.26,250.13,34.73,6.75,22.95,-22.35,31.48,9.962,
01/01/2000,03:16:20.28,118.16,994.63,199.71,70.12,250.13,42.63,0.45,20.70,-33.75,31.34,9.962,
01/01/2000,03:16:20.38,133.79,980.47,198.73,58.56,250.13,67.40,-11.85,19.05,-39.45,31.48,9.962,
01/01/2000,03:16:20.48,137.21,971.68,168.95,59.58,250.13,32.44,-25.35,15.90,-36.90,30.95,9.962,
01/01/2000,03:16:20.58,139.65,943.85,195.80,20.40,208.19,17.81,-33.30,14.25,-24.90,31.14,9.962,
01/01/2000,03:16:20.68,117.19,954.59,97.66,-19.93,-49.52,-14.08,-31.80,13.65,-22.95,31.24,9.962,
01/01/2000,03:16:20.78,133.30,955.57,148.44,-65.44,-250.14,-21.74,-32.85,15.60,-25.80,31.24,9.962,
01/01/2000,03:16:20.88,68.85,967.77,199.71,-93.85,-250.14,-28.08,-22.50,17.25,-36.0,31.05,9.962,
01/01/2000,03:16:20.98,191.41,972.66,131.35,-104.15,-250.14,-42.56,-7.50,21.15,-37.50,31.48,9.962,
01/01/2000,03:16:21.08,194.34,952.15,182.62,-97.92,-250.14,-48.37,1.35,21.60,-26.25,31.24,9.962,
01/01/2000,03:16:21.19,205.08,979.98,144.04,-57.67,-250.14,-62.86,5.55,20.55,-12.75,31.05,9.962,
01/01/2000,03:16:21.29,208.50,916.02,124.51,-33.92,-175.44,-33.23,3.60,18.15,-5.70,31.14,9.962,
01/01/2000,03:16:21.39,187.50,968.75,115.23,-7.76,2.64,16.71,-0.45,17.40,-0.15,31.38,9.962,
01/01/2000,03:16:21.49,189.45,951.66,110.84,33.44,184.62,23.43,1.35,19.05,-5.10,31.53,9.962,
01/01/2000,03:16:21.59,180.66,948.24,187.50,51.92,250.13,38.94,6.90,20.55,-10.65,31.38,9.962,
01/01/2000,03:16:21.69,159.18,964.36,192.38,85.63,250.13,48.29,6.30,21.60,-25.20,31.48,9.962,
01/01/2000,03:16:21.79,141.11,955.57,208.98,63.95,250.13,65.81,-4.50,20.85,-36.75,31.48,9.962,
01/01/2000,03:16:21.89,125.98,913.09,184.57,66.92,250.13,26.81,-19.05,16.65,-37.20,31.24,9.962,
01/01/2000,03:16:21.99,118.16,976.07,148.44,65.34,250.13,25.49,-27.0,15.75,-34.95,31.19,9.962,
01/01/2000,03:16:22.09,134.28,966.80,139.16,27.67,207.52,20.13,-32.10,14.85,-25.05,31.38,9.962,
01/01/2000,03:16:22.19,135.25,990.72,135.25,4.76,-1.73,-10.97,-32.40,13.05,-19.50,31.34,9.962,
01/01/2000,03:16:22.29,111.33,955.08,106.93,-20.25,-126.99,-8.55,-32.55,14.70,-21.45,31.34,9.962,
01/01/2000,03:16:22.39,144.53,958.98,138.18,-43.37,-211.92,-8.44,-31.35,14.40,-25.35,31.19,9.962,
01/01/2000,03:16:22.49,130.37,976.07,168.95,-54.94,-250.14,-29.76,-26.10,16.65,-33.75,31.24,9.962,
01/01/2000,03:16:22.59,125.98,967.29,162.60,-64.13,-250.14,-40.36,-16.80,19.05,-37.35,31.24,9.962,
01/01/2000,03:16:22.69,159.67,953.61,184.57,-37.47,-250.14,-32.02,-5.40,21.15,-39.60,31.38,9.962,
01/01/2000,03:16:22.79,157.23,939.45,174.32,-35.89,-197.48,-43.51,2.85,21.45,-33.45,31.38,9.962,
01/01/2000,03:16:22.89,178.71,963.87,144.04,-19.99,-140.21,-13.32,5.85,21.30,-25.95,31.58,9.962,
01/01/2000,03:16:22.99,196.78,945.31,177.25,-3.80,-58.0,-0.79,8.85,21.15,-24.45,31.38,9.962,
01/01/2000,03:16:23.09,201.66,939.94,132.32,-2.92,67.07,11.03,6.45,21.45,-23.40,31.48,9.962,
01/01/2000,03:16:23.19,190.92,951.66,194.82,20.69,94.17,14.79,5.85,19.80,-28.05,31.38,9.962,
01/01/2000,03:16:23.29,167.48,941.41,150.39,16.15,160.73,24.84,2.70,21.60,-30.75,31.24,9.962,
01/01/2000,03:16:23.39,197.27,937.50,190.43,23.0,168.99,5.56,-1.65,22.35,-33.30,31.34,9.962,
01/01/2000,03:16:23.49,147.95,935.06,195.80,28.31,176.53,18.41,-6.15,18.90,-34.80,31.38,9.962,
01/01/2000,03:16:23.59,184.08,934.08,148.44,31.97,139.02,29.46,-9.0,20.55,-38.40,31.24,9.962,
01/01/2000,03:16:23.69,179.20,936.52,204.59,22.39,127.39,9.20,-15.45,19.80,-38.85,31.53,9.962,
01/01/2000,03:16:23.79,176.76,959.96,226.07,20.77,48.69,3.78,-19.50,19.65,-37.50,31.00,9.962,
01/01/2000,03:16:23.89,136.72,959.47,164.06,1.12,12.40,17.74,-19.20,18.30,-38.85,31.38,9.962,
01/01/2000,03:16:23.99,178.22,958.50,204.59,-7.75,-59.96,9.26,-21.90,15.90,-37.20,31.05,9.962,
01/01/2000,03:16:24.10,134.77,953.13,179.20,-19.86,-144.44,-3.17,-17.70,18.45,-40.35,31.05,9.962,
01/01/2000,03:16:24.20,172.36,932.62,157.71,-27.32,-156.27,-13.23,-13.65,18.30,-40.80,31.05,9.962,
01/01/2000,03:16:24.30,180.66,974.61,178.71,-22.06,-154.09,-18.20,-8.40,19.80,-40.50,31.38,9.962,
01/01/2000,03:16:24.40,181.15,958.98,167.48,-24.28,-83.54,-14.08,-1.50,19.95,-39.0,31.38,9.962,
01/01/2000,03:16:24.50,192.87,951.66,156.25,-11.13,-37.40,-6.66,-2.40,19.80,-37.35,31.14,9.962,
01/01/2000,03:16:24.60,174.80,961.43,161.62,-10.24,55.08,-4.30,-1.50,21.15,-33.75,31.38,9.962,
01/01/2000,03:16:24.70,158.69,953.13,171.39,0.64,97.66,6.82,-1.80,21.45,-35.10,31.38,9.962,
01/01/2000,03:16:24.80,173.34,965.82,163.57,21.10,137.84,19.83,-6.15,22.20,-36.90,31.34,9.962,
01/01/2000,03:16:24.90,178.71,924.80,151.37,31.93,173.79,20.67,-9.45,20.10,-38.10,31.38,9.962,
01/01/2000,03:16:25.00,155.27,941.89,193.85,36.85,165.83,26.68,-17.55,19.05,-37.80,31.19,9.962,
01/01/2000,03:16:25.10,160.16,953.13,194.34,22.96,136.72,31.27,-24.30,18.45,-34.05,31.38,9.962,
01/01/2000,03:16:25.20,182.62,940.43,185.55,10.24,72.81,18.13,-28.95,15.15,-31.95,31.38,9.962,
01/01/2000,03:16:25.30,133.30,953.61,175.78,-6.20,-85.15,1.91,-27.45,17.40,-34.05,31.05,9.962,
01/01/2000,03:16:25.40,138.18,959.47,153.81,-26.56,-170.39,0.57,-25.80,16.35,-37.50,31.19,9.962,
01/01/2000,03:16:25.50,181.15,942.38,185.55,-34.92,-218.28,-26.32,-20.70,18.75,-41.25,31.38,9.962,
01/01/2000,03:16:25.60,161.62,942.38,170.90,-49.05,-197.63,-42.95,-13.35,19.05,-40.80,31.24,9.962,
01/01/2000,03:16:25.70,185.06,993.65,164.55,-37.77,-213.38,-19.98,-1.35,20.55,-37.80,31.34,9.962,
01/01/2000,03:16:25.80,176.76,952.15,126.46,-28.95,-125.44,-14.38,1.65,21.60,-31.80,31.19,9.962,
01/01/2000,03:16:25.90,199.22,991.70,78.13,10.42,16.15,-6.34,4.65,21.15,-30.90,31.38,9.962,
01/01/2000,03:16:26.00,156.25,935.06,99.12,23.23,177.35,25.94,2.70,20.10,-36.0,31.53,9.962,
01/01/2000,03:16:26.10,148.93,972.66,107.42,43.45,250.13,29.55,-5.85,20.10,-37.05,31.00,9.962,
01/01/2000,03:16:26.20,125.98,944.82,185.06,54.02,250.13,38.47,-15.0,19.50,-39.45,31.19,9.962,
01/01/2000,03:16:26.30,131.84,962.89,214.36,52.69,250.13,46.57,-27.30,17.55,-33.30,31.38,9.962,
01/01/2000,03:16:26.40,159.67,946.78,188.48,39.02,203.18,35.83,-34.20,12.60,-23.70,31.53,9.962,
01/01/2000,03:16:26.50,161.13,979.00,171.88,24.05,66.81,6.24,-33.90,11.85,-18.15,31.48,9.962,
01/01/2000,03:16:26.60,154.79,953.61,144.53,-17.21,-7.13,1.11,-34.50,11.55,-17.85,31.34,9.962,
01/01/2000,03:16:26.70,116.70,965.82,204.10,-35.47,-130.46,-11.58,-35.85,12.45,-18.30,31.19,9.962,
01/01/2000,03:16:26.80,146.97,946.78,176.76,-35.35,-237.88,-17.36,-33.90,11.55,-25.35,31.24,9.962,
01/01/2000,03:16:26.91,154.30,945.31,142.58,-41.63,-220.24,-26.01,-30.45,13.50,-34.65,31.38,9.962,
01/01/2000,03:16:27.01,168.46,934.08,151.86,-37.73,-182.35,-23.67,-22.95,15.90,-39.0,31.19,9.962,
01/01/2000,03:16:27.11,176.76,937.01,162.60,-23.18,-145.82,-6.31,-16.20,18.90,-41.70,31.38,9.962,
01/01/2000,03:16:27.21,189.94,963.38,157.71,-17.76,-46.86,-17.15,-13.65,17.55,-40.80,31.24,9.962,
01/01/2000,03:16:27.31,181.15,948.73,178.22,-8.05,12.15,-1.64,-10.50,21.60,-41.25,31.38,9.962,
01/01/2000,03:16:27.41,183.11,950.68,159.67,14.06,49.31,12.16,-12.0,20.40,-40.05,31.53,9.962,
01/01/2000,03:16:27.51,182.62,936.52,157.23,22.21,144.52,14.16,-16.05,17.25,-39.75,31.24,9.962,
01/01/2000,03:16:27.61,171.88,957.52,178.22,32.71,190.21,8.10,-20.55,18.45,-37.20,31.48,9.962,
01/01/2000,03:16:27.71,147.46,944.82,166.02,35.23,193.03,21.49,-26.10,16.65,-33.0,31.14,9.962,
01/01/2000,03:16:27.81,149.41,977.54,204.59,21.78,175.89,31.43,-29.10,16.05,-28.65,31.58,9.962,
01/01/2000,03:16:27.91,173.83,960.94,186.52,14.64,96.0,14.65,-32.40,12.60,-22.65,31.24,9.962,
01/01/2000,03:16:28.01,122.56,974.12,175.29,9.08,-16.32,-1.53,-33.75,13.50,-22.50,31.14,9.962,
01/01/2000,03:16:28.11,139.16,962.40,164.55,-10.98,-60.08,-1.56,-34.20,13.05,-21.90,31.14,9.962,
01/01/2000,03:16:28.21,129.88,970.21,190.43,-17.15,-129.12,-13.85,-33.90,14.85,-25.35,31.38,9.962,
01/01/2000,03:16:28.31,146.00,972.17,166.99,-21.46,-173.18,-20.80,-28.35,15.0,-32.85,31.00,9.962,
01/01/2000,03:16:28.41,148.93,945.80,187.50,-29.78,-144.69,-22.21,-24.90,15.75,-38.10,31.34,9.962,
01/01/2000,03:16:28.51,180.18,950.20,168.95,-25.20,-120.51,-18.56,-21.15,18.45,-40.35,31.24,9.962,
01/01/2000,03:16:28.61,170.90,938.96,192.38,-10.14,-110.75,-10.50,-14.85,19.65,-39.60,31.00,9.962,
01/01/2000,03:16:28.71,185.06,936.04,131.35,-9.48,-34.44,-1.31,-12.30,20.10,-39.45,31.38,9.962,
01/01/2000,03:16:28.81,183.11,945.31,192.38,1.27,5.41,3.63,-13.80,18.90,-39.60,31.24,9.962,
01/01/2000,03:16:28.91,193.85,922.36,173.83,5.79,68.81,12.14,-13.65,19.50,-40.50,31.38,9.963,
01/01/2000,03:16:29.01,158.69,975.59,179.69,23.63,72.47,11.53,-15.90,19.95,-39.0,31.34,9.963,
01/01/2000,03:16:29.11,164.55,964.84,173.83,11.56,113.85,16.11,-19.80,16.35,-39.30,30.95,9.962,
01/01/2000,03:16:29.21,167.48,958.01,187.01,26.89,109.47,10.82,-23.85,17.55,-38.10,31.38,9.962,
01/01/2000,03:16:29.31,148.93,943.85,204.59,20.89,133.85,20.40,-28.80,17.25,-32.25,31.19,9.962,
01/01/2000,03:16:29.41,181.64,958.01,177.25,27.47,101.08,13.69,-30.45,14.25,-30.75,31.48,9.962,
01/01/2000,03:16:29.51,155.27,971.19,187.99,20.51,94.98,0.78,-32.55,13.20,-27.0,31.48,9.962,
01/01/2000,03:16:29.61,166.02,980.47,157.71,18.29,52.23,-1.50,-34.05,13.50,-25.20,31.19,9.962,
01/01/2000,03:16:29.72,169.92,963.87,191.89,-4.25,38.77,18.76,-33.45,13.05,-22.35,31.48,9.962,
01/01/2000,03:16:29.82,180.66,956.54,222.66,-2.61,-38.05,3.15,-36.15,13.20,-21.45,31.05,9.962,
01/01/2000,03:16:29.92,187.50,918.95,143.55,-1.28,-97.38,1.63,-34.50,14.40,-25.35,31.19,9.962,
01/01/2000,03:16:30.02,166.50,932.62,166.02,-12.96,-114.33,-9.42,-31.80,14.10,-30.30,31.34,9.962,
01/01/2000,03:16:30.12,178.22,929.20,166.50,-19.82,-95.11,-5.40,-31.50,13.50,-34.20,31.19,9.962,
01/01/2000,03:16:30.22,173.83,957.03,138.18,-13.71,-120.40,3.37,-29.40,14.25,-36.0,31.24,9.962,
01/01/2000,03:16:30.32,178.22,939.94,145.51,-16.38,-54.67,6.47,-25.65,15.0,-41.25,31.48,9.962,
01/01/2000,03:16:30.42,182.62,949.71,149.90,-11.39,10.46,-1.53,-27.30,14.70,-38.85,31.14,9.962,
01/01/2000,03:16:30.52,164.55,955.08,135.25,-1.18,43.56,4.74,-26.85,15.60,-40.05,31.48,9.962,
01/01/2000,03:16:30.62,170.90,961.91,117.19,24.50,142.02,6.31,-28.95,14.40,-36.90,31.38,9.962,
01/01/2000,03:16:30.72,161.62,944.34,146.00,36.92,243.53,12.79,-32.40,13.05,-30.30,31.24,9.962,
01/01/2000,03:16:30.82,123.05,966.80,198.73,49.79,250.13,12.14,-33.90,13.05,-19.50,31.19,9.962,
01/01/2000,03:16:30.92,146.00,939.45,166.99,50.05,207.79,42.07,-33.45,10.35,-10.20,31.38,9.962,
01/01/2000,03:16:31.02,154.79,976.07,187.50,30.18,158.42,32.25,-29.10,11.70,-3.75,31.34,9.962,
01/01/2000,03:16:31.12,165.04,975.59,152.34,9.92,-13.59,-8.87,-25.80,11.55,-2.25,31.38,9.962,
01/01/2000,03:16:31.22,144.04,978.52,153.32,-23.15,-103.24,-12.34,-29.85,12.0,-3.45,31.34,9.962,
01/01/2000,03:16:31.32,122.56,967.77,192.38,-37.69,-150.78,-8.60,-29.40,11.40,-7.50,31.38,9.962,
01/01/2000,03:16:31.42,154.79,969.24,150.39,-32.52,-191.40,-11.60,-36.15,10.95,-11.70,31.38,9.962,
01/01/2000,03:16:31.52,141.11,952.15,156.74,-41.05,-148.21,-18.79,-35.25,12.60,-20.25,31.24,9.962,
01/01/2000,03:16:31.62,165.53,962.89,199.71,-41.21,-70.82,-20.40,-35.25,12.60,-21.90,31.48,9.963,
01/01/2000,03:16:31.72,159.18,942.38,97.17,14.95,-74.0,0.46,-32.55,13.20,-27.30,31.14,9.963,
01/01/2000,03:16:31.82,163.57,915.53,163.09,7.32,30.61,7.79,-34.80,14.70,-28.65,31.34,9.963,
01/01/2000,03:16:31.92,191.41,945.31,163.09,15.98,94.10,7.65,-36.15,11.40,-24.90,31.53,9.962,
