rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:21:23.49,-85.94,-989.26,-217.77,1.30,-0.48,0.25,-19.65,-74.25,-18.0,34.21,10.039,
01/01/2000,02:21:23.59,-90.33,-995.12,-207.03,-0.40,2.15,-0.93,-19.65,-75.0,-17.25,34.21,10.039,
01/01/2000,02:21:23.69,-84.96,-993.65,-212.89,0.24,1.23,-1.98,-21.30,-76.80,-16.20,34.40,10.039,
01/01/2000,02:21:23.79,-90.33,-995.61,-209.96,0.68,0.17,-0.16,-19.80,-75.90,-18.45,34.12,10.039,
01/01/2000,02:21:23.89,-80.08,-991.21,-220.70,0.11,-0.24,2.05,-18.60,-75.75,-17.55,34.31,10.039,
01/01/2000,02:21:23.99,-96.68,-989.75,-207.52,1.89,-1.23,-1.89,-19.95,-74.25,-16.95,34.21,10.039,
01/01/2000,02:21:24.09,-82.52,-999.02,-207.03,0.87,-2.03,-0.01,-20.10,-75.60,-17.10,34.12,10.039,
01/01/2000,02:21:24.19,-81.54,-988.77,-226.56,-1.26,-0.92,-1.12,-20.70,-76.80,-14.55,34.16,10.039,
01/01/2000,02:21:24.29,-81.05,-994.14,-209.96,1.06,-0.25,-4.10,-20.55,-76.35,-15.30,34.21,10.039,
01/01/2000,02:21:24.39,-88.87,-985.84,-218.75,0.20,0.65,0.33,-19.95,-75.0,-19.05,34.31,10.039,
01/01/2000,02:21:24.49,-91.31,-997.56,-219.24,1.26,2.76,-2.17,-18.60,-76.05,-17.25,34.31,10.038,
01/01/2000,02:21:24.59,-85.45,-994.63,-213.38,-0.57,-1.85,-0.11,-19.20,-74.55,-16.65,34.31,10.038,
01/01/2000,02:21:24.69,-87.89,-984.38,-212.89,1.18,-1.11,2.09,-19.95,-75.75,-16.95,33.97,10.038,
01/01/2000,02:21:24.79,-83.01,-998.54,-200.20,1.81,-0.39,0.21,-18.90,-75.75,-18.0,34.31,10.038,
01/01/2000,02:21:24.89,-88.38,-991.21,-200.20,0.34,-3.66,0.31,-20.70,-74.55,-15.90,34.02,10.038,
01/01/2000,02:21:24.99,-79.10,-999.02,-208.98,-0.86,-0.42,0.08,-19.65,-75.30,-17.55,34.40,10.038,
01/01/2000,02:21:25.09,-88.87,-996.09,-214.36,1.29,0.04,2.68,-20.70,-75.30,-18.0,34.40,10.038,
01/01/2000,02:21:25.19,-84.47,-992.68,-214.36,1.70,0.91,0.72,-20.85,-76.35,-15.75,34.36,10.038,
01/01/2000,02:21:25.29,-75.68,-996.58,-216.31,0.62,-0.66,-2.11,-18.45,-74.85,-18.90,34.21,10.038,
01/01/2000,02:21:25.39,-88.38,-1000.0,-205.57,0.14,-2.08,1.28,-21.30,-75.0,-16.95,33.88,10.038,
01/01/2000,02:21:25.49,-91.31,-993.65,-216.80,1.19,-0.68,-0.32,-20.55,-75.15,-17.10,33.97,10.038,
01/01/2000,02:21:25.59,-87.89,-995.12,-218.75,-0.82,-0.17,1.67,-20.10,-74.85,-17.85,34.21,10.038,
01/01/2000,02:21:25.70,-94.73,-987.79,-214.36,-0.13,0.56,0.22,-21.0,-76.50,-15.60,34.36,10.038,
01/01/2000,02:21:25.80,-89.36,-1002.44,-210.94,0.66,1.64,-1.25,-19.95,-75.0,-15.90,34.36,10.038,
01/01/2000,02:21:25.90,-96.19,-996.09,-222.17,0.40,-1.24,0.15,-19.80,-75.15,-16.35,34.31,10.038,
01/01/2000,02:21:26.00,-90.33,-988.28,-212.40,1.43,-2.01,1.73,-21.15,-77.40,-16.05,34.21,10.037,
01/01/2000,02:21:26.10,-94.73,-988.28,-220.70,1.54,-3.05,0.37,-20.55,-74.85,-17.40,34.12,10.037,
01/01/2000,02:21:26.20,-88.87,-996.09,-211.91,0.95,0.27,0.18,-20.55,-75.90,-17.85,34.21,10.037,
01/01/2000,02:21:26.30,-95.70,-988.28,-214.84,-0.60,-0.15,1.18,-21.60,-75.60,-15.0,34.36,10.037,
01/01/2000,02:21:26.40,-93.26,-988.77,-217.29,1.10,0.63,-0.14,-20.55,-75.60,-18.15,34.40,10.037,
01/01/2000,02:21:26.50,-95.70,-989.75,-223.14,0.08,-1.50,-1.22,-18.90,-73.95,-16.95,34.36,10.037,
01/01/2000,02:21:26.60,-80.08,-989.26,-216.31,0.45,-1.21,-0.84,-19.95,-75.75,-16.95,34.40,10.037,
01/01/2000,02:21:26.70,-81.54,-992.19,-211.43,1.41,-0.76,-0.60,-20.10,-74.10,-18.45,34.12,10.037,
01/01/2000,02:21:26.80,-98.14,-991.21,-210.94,0.15,-1.59,1.04,-20.25,-74.55,-16.95,34.40,10.037,
01/01/2000,02:21:26.90,-91.31,-994.63,-217.29,1.40,-1.53,2.52,-21.30,-74.55,-17.55,34.21,10.037,
01/01/2000,02:21:27.00,-84.47,-997.07,-206.54,0.91,0.30,1.27,-20.10,-75.60,-16.80,34.31,10.037,
01/01/2000,02:21:27.10,-84.96,-996.58,-220.70,0.43,-0.80,-0.10,-18.75,-75.60,-18.90,34.21,10.037,
01/01/2000,02:21:27.20,-97.66,-1005.37,-217.77,1.12,-2.57,0.98,-21.0,-76.50,-15.90,34.31,10.037,
01/01/2000,02:21:27.30,-100.10,-988.77,-211.91,-0.24,-1.06,-0.32,-21.75,-74.55,-17.55,34.31,10.037,
01/01/2000,02:21:27.40,-87.40,-991.21,-215.33,-0.71,-2.24,-2.68,-21.0,-75.30,-18.60,34.31,10.037,
01/01/2000,02:21:27.50,-87.89,-997.07,-209.96,0.76,0.22,-1.05,-19.95,-75.75,-16.65,34.31,10.036,
01/01/2000,02:21:27.60,-83.01,-997.07,-206.54,1.89,0.90,1.30,-18.90,-74.55,-18.30,34.31,10.036,
01/01/2000,02:21:27.71,-87.89,-988.77,-216.31,2.07,-0.33,-0.89,-20.25,-76.50,-14.10,33.88,10.036,
01/01/2000,02:21:27.81,-86.43,-989.26,-207.52,1.48,-0.27,0.11,-21.75,-75.30,-16.65,34.31,10.036,
01/01/2000,02:21:27.91,-87.89,-993.16,-214.84,1.65,-0.14,0.11,-19.80,-74.85,-19.20,34.02,10.036,
01/01/2000,02:21:28.01,-101.07,-1002.44,-211.91,1.21,-2.49,-0.13,-20.85,-74.85,-18.45,34.31,10.036,
01/01/2000,02:21:28.11,-86.43,-992.68,-209.47,0.54,0.90,-2.13,-20.55,-75.15,-16.05,34.36,10.036,
01/01/2000,02:21:28.21,-96.68,-996.58,-217.77,1.14,-2.69,-0.69,-19.65,-76.50,-18.0,34.12,10.036,
01/01/2000,02:21:28.31,-93.26,-972.17,-198.24,-0.24,0.82,0.79,-20.85,-76.95,-16.80,34.12,10.036,
01/01/2000,02:21:28.41,-91.31,-989.75,-215.33,0.45,0.98,-0.06,-19.80,-76.35,-17.10,34.50,10.036,
01/01/2000,02:21:28.51,-80.57,-991.21,-195.80,1.47,-0.88,-1.19,-19.65,-76.50,-17.25,34.31,10.036,
01/01/2000,02:21:28.61,-103.52,-985.84,-208.01,-0.42,0.01,-0.50,-20.55,-75.15,-17.10,34.12,10.036,
01/01/2000,02:21:28.71,-88.38,-994.63,-209.96,1.34,0.14,-1.32,-21.60,-74.85,-18.15,34.40,10.036,
01/01/2000,02:21:28.81,-93.26,-989.26,-213.38,-0.25,-0.60,-1.15,-20.25,-75.75,-18.30,34.21,10.036,
01/01/2000,02:21:28.91,-92.29,-990.72,-208.01,1.61,4.34,-1.65,-20.70,-76.05,-15.15,34.21,10.036,
01/01/2000,02:21:29.01,-90.33,-996.58,-210.94,2.0,-0.05,-0.67,-20.10,-74.85,-17.85,34.02,10.036,
01/01/2000,02:21:29.11,-89.36,-983.40,-211.91,0.65,-1.60,-2.89,-19.50,-74.10,-17.40,34.40,10.036,
01/01/2000,02:21:29.21,-95.21,-986.33,-212.40,0.55,-3.18,-3.05,-19.80,-75.15,-17.10,34.31,10.036,
01/01/2000,02:21:29.31,-93.75,-981.93,-216.80,0.81,0.12,-0.05,-20.85,-75.15,-17.10,33.97,10.035,
01/01/2000,02:21:29.41,-102.54,-1006.35,-200.68,0.91,-0.15,-2.46,-20.55,-75.60,-16.35,34.36,10.035,
01/01/2000,02:21:29.51,-86.91,-1000.0,-212.40,-1.94,-1.29,0.14,-20.85,-76.95,-16.35,34.21,10.035,
01/01/2000,02:21:29.61,-89.36,-993.65,-221.68,0.99,1.02,-2.73,-18.90,-73.20,-16.20,34.02,10.035,
01/01/2000,02:21:29.72,-92.29,-991.70,-210.94,0.54,-1.37,-2.81,-20.85,-74.85,-18.15,34.12,10.035,
01/01/2000,02:21:29.82,-84.47,-990.23,-205.57,2.87,0.91,-0.69,-19.05,-75.90,-17.40,34.12,10.035,
01/01/2000,02:21:29.92,-84.96,-991.70,-214.36,0.83,-2.34,0.95,-21.0,-75.30,-16.20,34.21,10.035,
01/01/2000,02:21:30.02,-90.82,-994.14,-208.50,0.61,3.13,0.79,-20.70,-77.25,-15.90,34.21,10.035,
01/01/2000,02:21:30.12,-91.80,-995.12,-210.45,4.06,-1.79,-0.16,-20.55,-75.90,-18.45,34.02,10.035,
01/01/2000,02:21:30.22,-85.94,-992.68,-208.01,-1.08,-0.52,0.26,-19.95,-75.75,-15.90,34.40,10.035,
01/01/2000,02:21:30.32,-83.01,-985.84,-207.03,-0.87,0.37,-2.42,-19.65,-76.50,-18.0,34.31,10.035,
01/01/2000,02:21:30.42,-85.45,-1007.81,-208.01,0.43,-0.71,1.86,-19.95,-74.55,-14.55,34.31,10.035,
01/01/2000,02:21:30.52,-140.63,-1002.93,-164.06,-0.64,37.42,9.09,-20.10,-75.15,-18.15,34.31,10.035,
01/01/2000,02:21:30.62,-99.12,-975.10,-280.76,0.75,-0.65,3.78,-20.25,-76.50,-15.15,34.40,10.035,
01/01/2000,02:21:30.72,-105.47,-992.68,-221.68,0.23,-1.86,-1.49,-19.20,-75.30,-16.95,34.40,10.035,
01/01/2000,02:21:30.82,-105.47,-990.23,-201.66,-0.76,49.96,10.0,-18.75,-74.10,-17.10,33.88,10.035,
01/01/2000,02:21:30.92,-148.44,-989.26,-198.73,2.18,-1.49,-3.94,-18.90,-77.55,-15.90,34.16,10.035,
01/01/2000,02:21:31.02,-79.59,-997.56,-180.18,4.05,-6.95,-1.24,-18.15,-75.30,-16.20,34.16,10.035,
01/01/2000,02:21:31.12,-4.88,-1020.51,-136.23,2.15,-5.44,-3.02,-18.60,-76.05,-15.15,34.64,10.035,
01/01/2000,02:21:31.22,-134.28,-983.40,-237.30,-0.39,0.44,-0.11,-21.30,-76.50,-15.90,33.88,10.035,
01/01/2000,02:21:31.32,-36.62,-967.77,-201.66,-0.92,19.86,5.61,-20.10,-76.65,-17.40,34.50,10.035,
01/01/2000,02:21:31.42,-119.14,-980.96,-261.72,-1.71,9.14,3.78,-19.95,-77.55,-15.15,34.21,10.034,
01/01/2000,02:21:31.52,-62.50,-997.56,-216.31,1.75,-2.67,0.75,-19.05,-76.95,-16.05,34.40,10.034,
01/01/2000,02:21:31.62,-85.45,-979.98,-233.89,1.45,0.76,-3.65,-17.55,-76.50,-16.65,34.21,10.034,
01/01/2000,02:21:31.72,-97.66,-1006.84,-162.60,-1.26,-1.17,2.50,-18.75,-77.40,-16.05,34.31,10.034,
01/01/2000,02:21:31.82,-75.20,-979.49,-235.84,0.88,2.21,-1.04,-19.05,-76.95,-15.30,34.31,10.034,
01/01/2000,02:21:31.93,-101.07,-984.38,-233.40,-1.87,4.79,-1.92,-18.75,-74.85,-16.80,34.21,10.034,
01/01/2000,02:21:32.03,-108.40,-1004.88,-231.93,1.89,6.81,1.59,-21.0,-75.75,-15.60,34.02,10.034,
01/01/2000,02:21:32.13,-119.14,-961.43,-303.71,1.08,23.08,3.22,-16.95,-75.90,-15.75,34.02,10.034,
01/01/2000,02:21:32.23,-39.55,-1020.51,13.18,-0.09,4.48,0.29,-16.65,-76.65,-16.80,34.21,10.034,
01/01/2000,02:21:32.33,-91.31,-1167.48,-117.19,23.88,143.61,18.85,-15.45,-74.25,-15.15,34.21,10.034,
01/01/2000,02:21:32.43,-145.02,-968.26,-340.82,2.90,68.76,13.75,-12.30,-78.60,-10.35,34.21,10.034,
01/01/2000,02:21:32.53,-298.34,-1022.46,-251.46,5.82,68.53,10.56,-11.25,-81.30,-10.05,33.88,10.034,
01/01/2000,02:21:32.63,19.04,-1057.62,-237.79,3.87,40.47,5.19,-8.25,-77.70,-10.50,34.21,10.034,
01/01/2000,02:21:32.73,34.18,-1001.46,-191.89,9.44,89.02,11.47,-5.40,-79.95,-9.45,34.12,10.034,
01/01/2000,02:21:32.83,-36.13,-1023.44,-219.24,9.46,84.82,12.95,-2.25,-81.45,-8.70,34.36,10.034,
01/01/2000,02:21:32.93,-199.22,-985.35,-199.71,2.27,45.73,6.38,-0.30,-81.30,-9.30,34.21,10.034,
01/01/2000,02:21:33.03,46.88,-1124.51,-239.75,-0.37,55.95,4.24,0.60,-78.60,-8.25,34.21,10.034,
01/01/2000,02:21:33.13,27.83,-1032.23,-291.99,1.52,54.62,2.24,3.15,-78.60,-11.40,34.36,10.034,
01/01/2000,02:21:33.23,15.63,-991.21,-242.68,6.40,100.61,15.49,4.80,-77.55,-11.40,34.12,10.034,
01/01/2000,02:21:33.33,-19.53,-1013.18,-295.90,-4.39,21.93,7.91,6.60,-77.25,-11.70,34.31,10.034,
01/01/2000,02:21:33.43,-49.80,-973.14,-351.56,2.06,26.92,8.36,6.45,-76.95,-15.0,34.12,10.034,
01/01/2000,02:21:33.53,16.60,-968.26,-249.02,5.03,47.44,6.91,7.20,-76.95,-12.90,34.12,10.033,
01/01/2000,02:21:33.63,3.42,-2000.0,-404.79,-5.75,53.37,-3.45,8.40,-76.80,-13.80,34.31,10.033,
01/01/2000,02:21:33.73,-49.32,-967.77,-230.96,-2.08,-13.82,-1.98,9.0,-77.25,-15.15,34.12,10.033,
01/01/2000,02:21:33.83,98.14,-910.64,-235.35,-0.30,5.05,6.11,7.80,-76.65,-15.30,34.31,10.033,
01/01/2000,02:21:33.94,126.46,-1102.54,-360.84,-6.41,-19.41,-2.92,8.85,-76.35,-16.35,34.21,10.033,
01/01/2000,02:21:34.04,37.11,-1002.44,-209.96,-3.11,-74.29,-8.56,6.60,-75.75,-12.75,34.16,10.033,
01/01/2000,02:21:34.14,-12.21,-995.61,-243.65,1.06,-11.89,0.02,8.40,-75.75,-12.75,34.36,10.033,
01/01/2000,02:21:34.24,0.0,-989.26,-205.57,2.18,-12.14,0.69,7.20,-76.95,-14.70,33.88,10.033,
01/01/2000,02:21:34.34,-31.25,-1003.42,-189.94,0.50,-4.55,-8.34,7.65,-75.30,-13.05,34.40,10.033,
01/01/2000,02:21:34.44,14.16,-1000.49,-187.50,-0.21,-3.26,-2.50,6.45,-77.70,-13.95,34.31,10.033,
01/01/2000,02:21:34.54,30.27,-1016.11,-173.34,0.84,0.52,-6.66,6.60,-76.05,-13.50,34.02,10.033,
01/01/2000,02:21:34.64,-30.76,-995.12,-187.01,2.24,-6.61,-1.0,5.40,-76.95,-12.30,34.31,10.033,
01/01/2000,02:21:34.74,41.50,-970.21,-190.92,1.10,-0.62,1.06,5.40,-76.35,-11.85,34.31,10.033,
01/01/2000,02:21:34.84,-24.41,-1018.07,-153.81,2.10,-2.47,-1.40,7.50,-76.95,-13.65,34.31,10.033,
01/01/2000,02:21:34.94,-0.98,-998.54,-169.92,0.47,-4.56,1.40,6.90,-76.50,-13.50,33.88,10.033,
01/01/2000,02:21:35.04,14.16,-1010.74,-180.66,-0.69,5.35,-0.22,7.50,-76.95,-13.95,34.31,10.033,
01/01/2000,02:21:35.14,9.28,-999.51,-177.25,1.86,0.73,0.46,5.70,-77.70,-11.55,34.12,10.033,
01/01/2000,02:21:35.24,66.89,-1019.04,-151.37,-1.30,-6.76,1.06,6.15,-76.65,-13.95,34.31,10.033,
01/01/2000,02:21:35.34,30.27,-1015.14,-173.34,1.39,-1.34,-3.08,6.15,-78.15,-12.60,34.21,10.033,
01/01/2000,02:21:35.44,-43.95,-1004.88,-171.39,1.40,1.75,-1.73,7.35,-76.50,-12.45,34.31,10.032,
01/01/2000,02:21:35.54,35.64,-1000.49,-168.95,0.61,2.60,-4.60,6.75,-76.35,-13.95,34.21,10.032,
01/01/2000,02:21:35.64,-13.18,-1000.0,-172.85,2.05,1.85,-0.48,6.75,-75.15,-12.90,34.31,10.032,
01/01/2000,02:21:35.74,6.35,-1009.77,-184.08,1.79,-2.13,0.53,5.70,-77.40,-11.55,34.36,10.032,
01/01/2000,02:21:35.84,-7.32,-993.16,-187.99,0.45,-0.01,0.20,6.45,-75.15,-13.95,34.21,10.032,
01/01/2000,02:21:35.95,12.21,-1004.88,-168.95,0.57,-3.0,-1.63,4.50,-75.75,-12.45,34.21,10.032,
01/01/2000,02:21:36.05,5.86,-1001.46,-193.36,2.99,2.63,-0.98,5.25,-77.25,-12.45,34.40,10.032,
01/01/2000,02:21:36.15,3.42,-1008.79,-158.20,-0.57,2.56,0.44,6.45,-76.95,-12.90,34.64,10.032,
01/01/2000,02:21:36.25,14.16,-1006.35,-187.99,1.30,-0.23,0.39,5.40,-77.40,-13.65,34.31,10.032,
01/01/2000,02:21:36.35,9.77,-994.63,-185.06,-2.39,-0.15,-2.16,6.75,-75.15,-12.90,34.40,10.032,
01/01/2000,02:21:36.45,8.79,-1010.74,-188.96,0.23,-4.27,2.12,5.85,-76.50,-12.45,34.02,10.032,
01/01/2000,02:21:36.55,23.93,-1001.95,-163.09,-0.05,-5.28,-0.79,5.85,-76.05,-13.80,34.31,10.032,
01/01/2000,02:21:36.65,-1.95,-995.61,-170.90,0.73,-3.95,0.0,5.70,-77.40,-12.30,34.50,10.032,
01/01/2000,02:21:36.75,3.91,-1000.98,-168.46,1.11,-2.50,0.20,5.55,-76.80,-13.05,34.21,10.032,
01/01/2000,02:21:36.85,6.35,-1008.79,-174.32,1.59,-0.36,0.98,5.85,-76.05,-13.05,34.40,10.032,
01/01/2000,02:21:36.95,22.95,-1002.44,-168.95,-0.54,-0.14,2.73,4.80,-75.30,-13.05,34.12,10.032,
01/01/2000,02:21:37.05,10.74,-984.38,-179.69,0.22,3.18,-4.25,5.40,-77.40,-12.90,34.36,10.032,
01/01/2000,02:21:37.15,3.42,-1007.32,-184.57,0.83,0.06,1.91,6.60,-76.50,-14.10,34.12,10.032,
01/01/2000,02:21:37.25,-5.37,-994.63,-180.66,1.43,-1.32,-0.12,6.60,-76.80,-13.80,34.31,10.032,
01/01/2000,02:21:37.35,5.37,-1006.35,-200.20,1.08,-1.28,0.08,3.90,-77.70,-12.30,34.31,10.032,
01/01/2000,02:21:37.45,13.67,-1009.77,-166.50,2.31,-0.38,-1.21,6.60,-76.05,-13.80,34.36,10.032,
01/01/2000,02:21:37.55,14.65,-1012.70,-193.36,0.39,-0.31,-0.29,6.75,-75.90,-13.65,34.21,10.032,
01/01/2000,02:21:37.65,-2.44,-1002.44,-173.34,-0.66,-0.17,0.92,6.45,-78.15,-10.80,34.50,10.031,
01/01/2000,02:21:37.75,13.18,-1010.74,-173.34,-0.44,0.05,0.30,6.45,-76.65,-13.95,34.02,10.031,
01/01/2000,02:21:37.85,25.88,-1011.23,-189.94,-0.31,1.58,-0.07,5.40,-76.35,-12.30,34.40,10.031,
01/01/2000,02:21:37.95,7.81,-1007.32,-191.89,-0.63,-0.45,-1.07,6.60,-76.05,-13.80,34.36,10.031,
01/01/2000,02:21:38.05,-0.49,-1000.49,-171.39,1.80,-0.98,-0.11,5.25,-75.30,-14.10,34.40,10.031,
01/01/2000,02:21:38.16,-10.25,-1020.51,-176.76,-0.44,-3.21,-3.09,5.70,-76.95,-13.35,34.40,10.031,
01/01/2000,02:21:38.26,11.72,-993.16,-177.73,-0.32,1.66,-1.53,6.75,-76.65,-13.95,34.12,10.031,
01/01/2000,02:21:38.36,5.86,-1002.44,-170.90,0.15,1.35,-1.11,4.65,-76.65,-11.25,34.31,10.031,
01/01/2000,02:21:38.46,10.74,-1011.23,-184.08,-1.24,-1.27,0.34,6.15,-76.65,-13.65,34.12,10.031,
01/01/2000,02:21:38.56,3.91,-999.51,-177.25,0.56,-0.04,-3.02,6.75,-75.15,-13.35,34.40,10.031,
01/01/2000,02:21:38.66,70.80,-1025.39,-50.29,10.69,64.85,7.37,6.15,-75.90,-13.65,34.36,10.031,
01/01/2000,02:21:38.76,-55.66,-977.05,-55.66,1.01,-13.31,-3.52,6.30,-77.25,-11.10,34.36,10.031,
01/01/2000,02:21:38.86,103.03,-1036.13,-81.54,3.44,-0.17,-0.11,5.25,-77.25,-12.45,34.02,10.031,
01/01/2000,02:21:38.96,62.50,-1024.41,-93.26,-0.60,4.24,1.68,6.60,-77.25,-11.40,34.40,10.031,
01/01/2000,02:21:39.06,-6.35,-1007.81,-133.79,-2.54,3.82,-1.29,7.20,-74.85,-13.65,34.31,10.031,
01/01/2000,02:21:39.16,-47.36,-996.58,-205.57,-4.52,3.98,1.77,9.30,-76.65,-13.95,34.21,10.031,
01/01/2000,02:21:39.26,35.64,-1003.91,-200.68,-2.18,4.21,1.47,7.65,-76.05,-13.80,34.31,10.031,
01/01/2000,02:21:39.36,64.45,-993.65,-219.73,-2.96,3.78,0.05,3.90,-77.40,-11.55,34.16,10.031,
01/01/2000,02:21:39.46,-2.44,-989.75,-239.75,-0.04,-6.25,-0.37,5.25,-77.25,-13.80,34.21,10.031,
01/01/2000,02:21:39.56,-42.97,-1015.14,-154.30,2.42,-4.32,-2.18,5.70,-76.35,-14.70,33.97,10.031,
01/01/2000,02:21:39.66,-0.49,-1002.44,-152.83,5.34,-2.59,-1.66,5.55,-74.55,-12.75,34.21,10.031,
01/01/2000,02:21:39.76,62.50,-1008.30,-159.18,0.49,1.02,-0.98,7.65,-74.55,-12.0,34.31,10.030,
01/01/2000,02:21:39.86,12.21,-1010.74,-171.88,1.50,-2.04,2.64,7.50,-76.95,-13.65,34.16,10.030,
01/01/2000,02:21:39.96,-35.16,-995.12,-179.69,-1.18,1.76,-0.22,5.70,-77.40,-12.30,34.02,10.030,
01/01/2000,02:21:40.06,12.70,-999.51,-206.05,0.44,1.75,2.31,6.75,-76.35,-13.65,34.12,10.030,
01/01/2000,02:21:40.17,44.92,-1000.98,-193.36,-0.03,-3.05,1.79,4.95,-76.65,-15.0,34.31,10.030,
01/01/2000,02:21:40.27,3.91,-1000.49,-184.08,0.23,-6.99,0.34,6.15,-76.65,-14.25,34.16,10.030,
01/01/2000,02:21:40.37,-26.37,-1006.35,-172.85,3.08,-3.51,-2.72,6.60,-77.25,-13.50,34.21,10.030,
01/01/2000,02:21:40.47,17.09,-1015.14,-171.88,1.92,-2.05,0.05,6.45,-77.40,-12.60,34.16,10.030,
01/01/2000,02:21:40.57,52.73,-1004.88,-170.41,2.70,-2.21,0.57,5.55,-78.30,-12.45,34.02,10.030,
01/01/2000,02:21:40.67,15.14,-1006.35,-177.25,-0.79,-0.03,-1.69,6.90,-77.25,-14.55,34.40,10.030,
01/01/2000,02:21:40.77,-10.25,-1003.42,-191.41,-1.28,-1.04,-0.27,6.60,-77.25,-11.70,34.36,10.030,
01/01/2000,02:21:40.87,0.49,-1006.35,-188.96,-0.22,0.02,-0.54,6.45,-76.95,-12.90,34.21,10.030,
01/01/2000,02:21:40.97,41.99,-1000.98,-182.13,2.06,-3.70,-2.34,7.20,-75.90,-13.65,34.21,10.030,
01/01/2000,02:21:41.07,18.55,-992.68,-183.59,0.78,-2.58,2.99,5.25,-78.30,-11.40,34.31,10.030,
01/01/2000,02:21:41.17,-8.30,-1001.46,-175.78,1.40,-3.59,-1.44,6.45,-76.65,-12.90,34.21,10.030,
01/01/2000,02:21:41.27,5.37,-1005.37,-171.39,1.04,-4.54,1.77,5.85,-76.05,-13.50,34.02,10.030,
01/01/2000,02:21:41.37,41.02,-999.02,-173.83,-1.50,-3.13,-0.64,6.30,-76.50,-13.50,34.31,10.030,
01/01/2000,02:21:41.47,30.76,-1002.44,-172.85,-0.03,-0.15,0.77,5.70,-76.95,-13.35,34.40,10.030,
01/01/2000,02:21:41.57,-6.35,-991.21,-181.15,0.47,0.11,1.36,4.95,-76.65,-12.90,34.50,10.030,
01/01/2000,02:21:41.67,-15.14,-1001.46,-180.66,-0.87,-0.84,0.79,7.20,-77.40,-13.35,34.40,10.030,
01/01/2000,02:21:41.77,19.53,-997.56,-169.92,0.15,-4.23,-1.02,7.80,-76.65,-12.30,34.21,10.029,
01/01/2000,02:21:41.87,29.79,-1003.91,-176.27,0.18,-0.09,-1.44,7.20,-77.70,-13.95,34.40,10.029,
01/01/2000,02:21:41.97,-7.32,-1008.79,-176.76,1.21,-0.63,-2.58,6.90,-77.25,-12.75,34.21,10.029,
01/01/2000,02:21:42.07,-9.77,-1013.18,-161.13,0.42,0.29,-0.48,6.90,-76.80,-12.45,34.31,10.029,
01/01/2000,02:21:42.17,21.48,-1005.37,-171.39,-0.01,1.55,-2.60,5.70,-76.65,-13.95,34.40,10.029,
01/01/2000,02:21:42.28,33.20,-999.02,-195.80,-1.26,-1.18,-2.13,5.40,-76.65,-12.30,34.21,10.029,
01/01/2000,02:21:42.38,-3.42,-1015.14,-183.11,0.49,-0.76,2.74,5.85,-76.80,-14.85,34.21,10.029,
01/01/2000,02:21:42.48,-10.25,-997.56,-172.36,-0.31,-0.52,-1.77,6.90,-76.50,-13.80,34.36,10.029,
01/01/2000,02:21:42.58,17.58,-1011.72,-177.25,0.66,-1.79,-1.93,6.60,-77.25,-13.50,34.40,10.029,
01/01/2000,02:21:42.68,33.69,-994.63,-187.50,1.21,1.03,-2.53,5.40,-76.35,-11.55,34.36,10.029,
01/01/2000,02:21:42.78,27.34,-1007.32,-180.18,1.76,-4.47,-1.16,6.30,-76.80,-13.05,34.40,10.029,
01/01/2000,02:21:42.88,-26.37,-1007.32,-177.73,-0.78,1.62,0.63,5.85,-77.25,-11.40,34.31,10.029,
01/01/2000,02:21:42.98,14.16,-1002.93,-168.46,1.76,-2.59,0.50,6.45,-74.40,-13.95,34.36,10.029,
01/01/2000,02:21:43.08,21.97,-1011.72,-182.13,0.76,2.93,0.02,7.65,-76.80,-13.80,34.21,10.029,
01/01/2000,02:21:43.18,-5.37,-1008.30,-172.85,-1.43,-1.44,-1.75,5.25,-76.80,-12.75,34.31,10.029,
01/01/2000,02:21:43.28,1.95,-1010.25,-188.96,-1.32,-1.94,0.45,6.75,-77.40,-13.65,34.12,10.029,
01/01/2000,02:21:43.38,20.02,-1007.81,-187.50,-1.82,2.25,0.85,7.50,-76.35,-14.25,34.31,10.029,
01/01/2000,02:21:43.48,10.74,-1003.42,-181.64,1.27,-1.71,-3.23,5.40,-76.95,-10.80,34.02,10.029,
01/01/2000,02:21:43.58,-3.42,-1003.91,-174.32,0.54,0.02,-0.54,7.80,-76.65,-13.35,34.36,10.029,
01/01/2000,02:21:43.68,10.25,-1011.72,-182.13,1.39,-4.85,-0.26,4.95,-77.40,-10.80,34.12,10.029,
01/01/2000,02:21:43.78,-1.46,-1015.63,-174.32,1.65,-1.32,-1.12,7.50,-75.15,-13.65,34.21,10.029,
01/01/2000,02:21:43.88,17.58,-999.51,-166.99,-1.06,0.32,-0.35,6.30,-77.25,-12.0,34.31,10.029,
01/01/2000,02:21:43.98,10.74,-1011.23,-167.48,-0.73,0.63,0.50,6.30,-75.30,-13.50,34.02,10.029,
01/01/2000,02:21:44.08,1.95,-999.02,-185.55,-0.75,-2.02,-0.79,6.45,-78.90,-12.90,34.40,10.028,
01/01/2000,02:21:44.18,2.44,-1009.28,-187.50,1.60,0.36,-3.05,6.75,-76.65,-13.35,34.40,10.028,
01/01/2000,02:21:44.28,16.11,-998.54,-173.83,0.34,-2.73,-2.47,5.40,-77.70,-11.85,34.31,10.028,
